,class,student_id,midterm,final
0,분반1,20203782,87,93
1,분반1,20203920,75,75
2,분반1,20206801,87,75
3,분반1,20205210,86,95
4,분반1,20206442,96,93
5,분반1,20203445,73,101
6,분반1,20201775,98,97
7,분반1,20201114,90,101
8,분반1,20207143,77,93
9,분반1,20206708,99,81
10,분반1,20207191,79,95
11,분반1,20207192,74,81
12,분반1,20201717,84,97
13,분반1,20200591,80,100
14,분반1,20205017,91,94
15,분반1,20204094,97,91
16,분반1,20208696,79,72
17,분반1,20204457,93,76
18,분반1,20206079,80,75
19,분반1,20207310,97,99
20,분반1,20206951,78,98
21,분반1,20202525,79,86
22,분반1,20208796,95,99
23,분반1,20204824,80,84
24,분반1,20207225,74,90
25,분반1,20207422,98,70
26,분반1,20209915,90,89
27,분반1,20206662,99,96
28,분반1,20200368,90,89
29,분반1,20207993,101,85
30,분반1,20209157,78,94
31,분반1,20203436,75,96
32,분반1,20202000,70,82
33,분반1,20205237,81,82
34,분반1,20204901,73,95
35,분반1,20203071,88,81
36,분반1,20208515,72,78
37,분반1,20207098,71,92
38,분반1,20202160,91,86
39,분반1,20206844,86,94
40,분반1,20201177,83,74
41,분반1,20201790,99,71
42,분반1,20200085,74,100
43,분반1,20205195,76,88
44,분반1,20200624,83,96
45,분반1,20201382,99,87
46,분반1,20206089,90,77
47,분반1,20206289,98,83
48,분반1,20208088,88,72
49,분반2,20206084,91,76
50,분반2,20209003,95,83
51,분반2,20203515,74,90
52,분반2,20208560,71,99
53,분반2,20206179,93,87
54,분반2,20208625,98,80
55,분반2,20208748,89,85
56,분반2,20205910,75,93
57,분반2,20205671,86,80
58,분반2,20203309,87,101
59,분반2,20204362,91,98
60,분반2,20203834,71,82
61,분반2,20204915,73,78
62,분반2,20204613,94,99
63,분반2,20207404,74,86
64,분반2,20208735,79,74
65,분반2,20208589,81,84
66,분반2,20201976,72,101
67,분반2,20201337,74,73
68,분반2,20205489,91,99
69,분반2,20209774,74,100
70,분반2,20202570,100,84
71,분반2,20205900,71,78
72,분반2,20201919,96,87
73,분반2,20207829,88,89
74,분반2,20209700,76,95
75,분반2,20204353,73,78
76,분반2,20202728,75,72
77,분반2,20203410,84,75
78,분반2,20205179,87,85
79,분반2,20208961,94,88
80,분반2,20209833,101,70
81,분반2,20205089,80,95
82,분반2,20200258,84,95
83,분반2,20200593,77,87
84,분반2,20206716,72,78
85,분반2,20207095,81,97
86,분반2,20202208,99,94
87,분반2,20201492,86,86
88,분반2,20208864,72,97
89,분반2,20202487,79,72
90,분반2,20204636,96,85
91,분반2,20209314,86,76
92,분반2,20209159,79,92
93,분반2,20206697,70,94
94,분반2,20203633,95,96
95,분반2,20200618,78,81
96,분반2,20202893,84,82
97,분반2,20203054,81,76
98,분반2,20204498,93,79
99,분반2,20200733,81,84
